"Spine and Spinal Cord, Diseases and Injuries of",,,,
Spiramycin,,,,
Spirillum,,,,
Spirit,,,,
Spironolactone,,,,
Splanchnic,,,,
Spleen,,,,
"Spleen, Diseases of",,,,
Splenectomy,,,,
Splenomegaly,,,,
Splinter Haemorrhages,,,,
Splints,,,,
Spondylitis,,,,
Spondylolisthesis,,,,
Spondylosis,,,,
Spongiform Encephalopathy,,,,
Sporadic,,,,
Spore,,,,
Sporozoa,,,,
Sporozoites,,,,
Sports Medicine,,,,
Spots Before the Eyes,,,,
Spotted Fever,,,,
Sprains,,,,
Sprue,,,,
Sputum,,,,
Squill,,,,
Squint,,,,
Staghorn Calculus,,,,
Stammering,,,,
Standard Deviation,,,,
Stannosis,,,,
Stanozolol,,,,
Stapedectomy,,,,
Stapes,,,,
Staphylococcus,,,,
Starch,,,,
Starvation,,,,
Stasis,,,,
STAT,,,,
Statins,,,,
Status Asthmaticus,,,,
Status Epilepticus,,,,
STD(s),,,,
Steatoma,,,,
Steatorrhoea,,,,
Stem Cell,,,,
Stenosis,,,,
Stent,,,,
Stereognosis,,,,
Stereotaxis,,,,
Sterilisation,,,,
Stethoscope,,,,
Stevens-Johnson Syndrome,,,,
Stiffness,,,,
Stigma,,,,
Stilboestrol,,,,
Stilboestrol Diphosphate,,,,
Stilet,,,,
Stillbirth,,,,
Still’s Disease,,,,
Stimulant,,,,
Stings,,,,
Stitch,,,,
St John’s Wort,,,,
Stokes-Adams Syndrome,,,,
Stoma,,,,
Stomach,,,,
"Stomach, Diseases of",,,,
Stomach Tube,,,,
Stomach Washout,,,,
Stomatitis,,,,
-Stomy,,,,
Stone,,,,
Stools,,,,
Strabismus,,,,
Streptomycin,,,,
Stress,,,,
Stress Fractures,,,,
Striae,,,,
Stricture,,,,
Stridor,,,,
Stroke,,,,
Stroma,,,,
Strongyloidiasis,,,,
Strychnine,,,,
Stupor,,,,
Stuttering,,,,
St Vitus’s Dance,,,,
Stye,,,,
Styptics,,,,
Sub,,,,
Subacute,,,,
Subacute Combined Degeneration of the Cord,,,,
Subacute Sclerosing Panencephalitis,,,,
Subarachnoid Haemorrhage,,,,
Subarachnoid Space,,,,
Subclavian,,,,
Subclinical,,,,
Streptokinase,,,,
Suffocatio,,,,
Subconscious,,,,
Subcutaneous,,,,
Subdural,,,,
Subinvolution,,,,
Subjective,,,,
Sublimation,,,,
Subluxation,,,,
Submucosa,,,,
Subphrenic Abscess,,,,
Substrate,,,,
Succussion,,,,
Suckling,,,,
Sucrose,,,,
Suction,,,,
Sudden Infant Death Syndrome (SIDS),,,,
Sudek’s Atrophy,,,,
Sudorifics,,,,
Suffocation,,,,
Suicide,,,,
Sulcus,,,,
Sulfadiazine,,,,
Sulfamethoxazole,,,,
Sulfasalazine,,,,
Sulfinpyrazone,,,,
Sulphur,,,,
Sumatriptan,,,,
Summer Diarrhoea,,,,
Sunburn,,,,
Super,,,,
Superficial,,,,
Supination,,,,
Supine,,,,
Suppository,,,,
Suppression,,,,
Suppuration,,,,
Supra,,,,
Suprapubic,,,,
Suprarenal Glands,,,,
Supraventricular Tachycardia,,,,
Suramin,,,,
Surfactant,,,,
Surgery,,,,
Surrogate,,,,
Susceptibility,,,,
Suture,,,,
Swab,,,,
Swan-Ganz Catheter,,,,
Sweat,,,,
Sweat Glands,,,,
Sweetbread,,,,
Sycosis Barbae,,,,
Sydenham’s Chorea,,,,
Sympathetic,,,,
Sympathetic Nervous System,,,,
Sympathomimetic Drugs,,,,
Symphysis,,,,
Symptom,,,,
Syn,,,,
Synapse,,,,
Syncope,,,,
Syndactyly,,,,
Syndrome,,,,
Synechiae,,,,
Synergist,,,,
Synostosis,,,,
Synovectomy,,,,
Synovial Membrane,,,,
Synovitis,,,,
Synovium,,,,
Synthetic,,,,
Syphilis,,,,
Syringe,,,,
System,,,,
Systole,,,,
Systolic Pressure,,,,
Tabes,,,,
Tablet,,,,
Tacalcitol,,,,
TAB Vaccine,,,,
Tachycardi,,,,
Tachyphylaxis,,,,
Tachypnoea,,,,
Tacrolimus,,,,
Tactile,,,,
Taenia,,,,
Taeniasis,,,,
Talc,,,,
Talipes,,,,
Talus,,,,
Tamoxifen,,,,
Tampon,,,,
Tamponade,,,,
Tannin,,,,
Tantulum,,,,
Tapeworm,,,,
Tapotement,,,,
Tapping,,,,
Tardive Dyskinesia,,,,
Target Cell,,,,
Target Organ,,,,
Tars,,,,
Tarsal,,,,
Tarsus,,,,
Tartar,,,,
Taste,,,,
,,,,
Taxanes,,,,
Taxis,,,,
Tay Sachs Disease,,,,
Tazarotene,,,,
T-Cell Lymphoma,,,,
Tears,,,,
Technetium-99,,,,
Teeth,,,,
"Teeth, Disorders of",,,,
Teeth-Grinding,,,,
Teething,,,,
Teichopsia,,,,
Teicoplanin,,,,
Telangiectasis,,,,
Telemedicine,,,,
Temazepam,,,,
Temperature,,,,
Temple,,,,
Temporal,,,,
Temporal Arteritis,,,,
Temporal Artery,,,,
Temporal Lobe,,,,
Temporal Lobe Epilepsy,,,,
Tenderness,,,,
Tendinitis,,,,
Tendon,,,,
Tendon Transfer,,,,
Tendovaginitis,,,,
Tenesmus,,,,
Tennis Elbow,,,,
Teno,,,,
Tenosynovitis,,,,
Tenotomy,,,,
Tenovaginitis,,,,
TENS,,,,
Tentorium,,,,
Terbinafine,,,,
Teratoma,,,,
Terbinafine,,,,
Terbutaline,,,,
Tertian Fever,,,,
Testicle,,,,
"Testicle, Diseases of",,,,
Testis,,,,
Test Meal,,,,
Testosterone,,,,
Test-Tube,,,,
Test-Tube Baby,,,,
Tetanus,,,,
Tetany,,,,
Tetrabenazine,,,,
Tetracyclines,,,,
Tetralogy of Fallot,,,,
Tetraplegia,,,,
Thalassaemia,,,,
Thalamus,,,,
Thalidomide,,,,
Thallium,,,,
Theca,,,,
Thenar Eminence,,,,
Theophylline,,,,
Therapeutic Index,,,,
Therapeutics,,,,
Therapy,,,,
Thermo,,,,
Thermography,,,,
Thermoluminescent Dosimeter,,,,
Thermometer,,,,
Thermometer Scales,,,,
Thermoreceptor,,,,
Thiabendazole,,,,
Thiamine,,,,
Thiazides,,,,
Thiazolidinedione Drugs,,,,
Thiersch’s Graft,,,,
Thigh,,,,
Thiopentone Sodium,,,,
Thioridazine,,,,
Thiotepa,,,,
Thirst,,,,
Thoracic Duct,,,,
Thoracocentesis,,,,
Thoracoplasty,,,,
Thorax,,,,
Thought Disorders,,,,
Threadworm,,,,
Threonine,,,,
Threshold,,,,
Thrill,,,,
Throat,,,,
Throbbing,,,,
Thrombin,,,,
Thromboangiitis Obliterans,,,,
Thrombocyte,,,,
Thrombocytopenia,,,,
Thrombocytopenic,,,,
Thromboembolism,,,,
Thrombolysis,,,,
Thrombolytic Agents,,,,
Thrombophlebitis,,,,
Thromboplastin,,,,
Thrombosi,,,,
Thromboxane,,,,
Thrombus,,,,
Thrush,,,,
Thumb-Sucking,,,,
Thymocyte,,,,
Thymoma,,,,
Thymus Gland,,,,
Thyroid Cancer,,,,
Thyroid Cartilage,,,,
Thyroid Gland,,,,
"Thyroid Gland, Diseases of",,,,
Thyroiditis,,,,
Thyrotoxicosis,,,,
Thyrotrophin-Releasing Hormone (TRH),,,,
Thyrotrophin-Stimulating Hormone (TSH),,,,
Thyroxine,,,,
TIA,,,,
Tibia,,,,
Tic,,,,
Tic Douloureux,,,,
Ticks,,,,
Ticlopidine,,,,
TIE,,,,
Timolol Maleate,,,,
Tincture,,,,
Tinea,,,,
Tinnitus,,,,
"Tissue Plasminogen Activator (TPA, tPA)",,,,
Tissue Typing,,,,
Titration,,,,
Titre,,,,
Titubation,,,,
Tizanidine,,,,
T-Lymphocyte,,,,
TNM Classification,,,,
Tobacco,,,,
Tobramycin,,,,
Toes,,,,
Tolazomide,,,,
Tolbutamide,,,,
Tolerance,,,,
Toluene,,,,
Tomography,,,,
tomy,,,,
Tongue,,,,
"Tongue, Disorders of",,,,
Tonics,,,,
Tonsillitis,,,,
Tonsils,,,,
"Tooth, Supernumerary",,,,
Toothache,,,,
Tophus,,,,
Topical,,,,
Torasemide,,,,
Torpor,,,,
Torsion,,,,
Torticollis,,,,
Touch,,,,
Tourette’s Syndrome,,,,
Tourniquet,,,,
Toxaemia,,,,
Toxbase,,,,
Toxic,,,,
Toxicology,,,,
Toxic Shock Syndrome,,,,
Toxins,,,,
Toxocariasis,,,,
Toxoid,,,,
Toxoplasmosis,,,,
tPA/TPA,,,,
Trabecula,,,,
Trace Elements,,,,
Tracer,,,,
Tracheostomy,,,,
Trachoma,,,,
Traction,,,,
Tractotomy,,,,
Training,,,,
Trance,,,,
Tranexamic Acid,,,,
Tranquillisers,,,,
Transcutaneous Electrical Nerve Stimulation (TENS),,,,
Transfusion,,,,
Transcervical Resection of Endometrium (TCRE),,,,
"Transient Ischaemic Attacks or Episodes (TIA, TIE)",,,,
Translocation,,,,
Transplantation,,,,
Trans-Sexualism,,,,
Transudation,,,,
Transurethral Resection,,,,
Transverse,,,,
Transvestitism,,,,
Tranylcypromine,,,,
Trapezium,,,,
Trauma,,,,
Traumatology,,,,
Travel Sickness,,,,
Tremor,,,,
Trench Fever,,,,
Trench Foot,,,,
Trendelenberg Position,,,,
Trepanning,,,,
Trephining,,,,
Treponema,,,,
Triage,,,,
Triamcinolone,,,,
Triceps,,,,
Trichiasis,,,,
Trichiniasis,,,,
Tricho,,,,
Trichinosis,,,,
Trichomonas Vaginalis,,,,
Trichomoniasis,,,,
Trichophyton,,,,
Trichotillomania,,,,
Trichuriasis,,,,
Tricuspid Incompetence,,,,
Tricuspid Stenosis,,,,
Tricuspid Valve,,,,
Tricyclic Antidepressant Drugs,,,,
Trifluoperazine,,,,
Trigeminal Nerve,,,,
Trigeminal Neuralgia,,,,
Trigger Finger,,,,
Trigger Thumb,,,,
Triglyceride,,,,
Trigone,,,,
Tri-Iodothyronine,,,,
Trimester,,,,
Trimethoprim,,,,
Trimipramine,,,,
Trinitrin,,,,
Trinitrophenol,,,,
Triplets,,,,
Triple Vaccine,,,,
Trismus,,,,
Trocar,,,,
Trochanter,,,,
Trochlear Nerve,,,,
Trophic,,,,
Trophoblast,,,,
Trophozoite,,,,
Tropical Diseases,,,,
Tropical Medicine,,,,
Tropical Ulcer,,,,
Trunk,,,,
Truss,,,,
Trypanosoma,,,,
Trypanosomiasis,,,,
Trypsin,,,,
Tryptophan,,,,
Tsetse Fly,,,,
Tsutsugamushi,,,,
Tubal Pregnancy,,,,
Tubercle,,,,
Tuberculide,,,,
Tuberculin,,,,
Tuberculosis,,,,
Tuberous Sclerosis,,,,
Tubocurarine,,,,
Tubule,,,,
Tularaemia,,,,
Tulle Gras,,,,
Tumescence,,,,
Tumour,,,,
Turgor,,,,
Turner’s Syndrome,,,,
Twins,,,,
Tympanic Membrane,,,,
Tympanites,,,,
Tympanum,,,,
Typhoid Fever,,,,
Typhus Fever,,,,
Tyramine,,,,
Tyrosine,,,,
UKCC,,,,
UKTSSA,,,,
Ulcer,,,,
Ulcerative Colitis,,,,
Ulcer Healing Drugs,,,,
Ulna,,,,
Ulnar Nerve,,,,
Ultrafiltration,,,,
Ultrasonography,,,,
Ultrasound,,,,
Ultraviolet Rays (UVR),,,,
Umbilical Cord,,,,
Umbilicus,,,,
Uncinate Fit,,,,
Unconscious,,,,
Unconsciousness,,,,
Undescended Testis,,,,
Undulant Feve,,,,
Ungual,,,,
Unguentum,,,,
Unit,,,,
Upper Limb Disorders,,,,
Urachus,,,,
Uraemia,,,,
Urates,,,,
Urea,,,,
Ureaplasma,,,,
Ureter,,,,
Ureteroenterostomy,,,,
Ureteroscope,,,,
Urethra,,,,
"Urethra, Diseases of and Injury to",,,,
Urethral Syndrome,,,,
Urethritis,,,,
Urethrocele,,,,
Urethrography,,,,
Urethroplasty,,,,
Uric Acid,,,,
Uricosuric Drug,,,,
Urinalysis,,,,
Urinary Bladder,,,,
"Urinary Bladder, Diseases of",,,,
Urinary Diversion,,,,
Urinary Tract,,,,
Urination,,,,
Urine Retention,,,,
Urinometer,,,,
Urobilinogen,,,,
Urocele,,,,
Urodynamics,,,,
Urogenital,,,,
Urography,,,,
Urokinase,,,,
Urology,,,,
Ursodeoxycholic Acid,,,,
URTI,,,,
Urticaria,,,,
"Uterus, Diseases of",,,,
Uterus,,,,
Utricle,,,,
Uvea,,,,
Uveitis,,,,
Uvulopalatopharyngoplasty,,,,
Uvula,,,,
Vaccination,,,,
Vaccine,,,,
Vaccinia,,,,
Vacuole,,,,
Vacuum Extractor,,,,
Vagina,,,,
Vaginitis,,,,
Vagotomy,,,,
Vagus,,,,
Valgus,,,,
Validity,,,,
Valine,,,,
Valium,,,,
Valsalva’s Manoeuvre,,,,
Van Den Bergh Test,,,,
Valves,,,,
Vaporiser,,,,
Variance,,,,
Varicella,,,,
Valvotomy,,,,
Variance,,,,
Varicella,,,,
Valvular Disease,,,,
Varicose Veins,,,,
Variola,,,,
Valvuloplasty,,,,
Vancomycin,,,,
Variola,,,,
Varix,,,,
Varus,,,,
Vas,,,,
Vasa Efferentia,,,,
Vascular,,,,
Vasculitis,,,,
Vas Deferens,,,,
Vasectomy,,,,
Vasoconstriction,,,,
Vasoconstrictors,,,,
Vasodilators,,,,
Vasomotor Centre,,,,
Vasomotor Nerves,,,,
Vasopressin,,,,
Vasovagal Attack,,,,
VD,,,,
Vector,,,,
Veganism,,,,
Vegetarianism,,,,
Vegetations,,,,
Vehicle,,,,
Veins,,,,
"Veins, Diseases of",,,,
Vena Cava,,,,
Venepuncture,,,,
Venereal Diseases,,,,
Venesection,,,,
Venography,,,,
Venous Ulcer,,,,
"Ventilation, Artificial",,,,
Ventilator,,,,
Ventouse,,,,
Ventral,,,,
Ventricle,,,,
Ventricular Fibrillation,,,,
Ventricular Hypertrophy,,,,
Ventricular Septal Defect,,,,
Ventriculography,,,,
Ventrosuspension,,,,
Venule,,,,
Verapamil,,,,
Vermicides,,,,
Vernix,,,,
Verruca,,,,
Verrucose,,,,
Version,,,,
Vertebra,,,,
Vertebrobasilar Insuffiency,,,,
Vertigo,,,,
Vesical,,,,
Vesicants,,,,
Vesicle,,,,
Vesico-Ureteric Reflux,,,,
Vesicovaginal Fistula,,,,
Vesicular Breathing,,,,
Vestibule,,,,
Vestibulocochlear Nerve,,,,
Vestibulo-Ocular Reflex,,,,
Vestigial,,,,
Viable,,,,
Viagra,,,,
Vibrator,,,,
Vibrio,,,,
Villus,,,,
Vinca Alkaloids,,,,
Vincent’s Angina,,,,
Vinorelbine,,,,
Vinyl Ether,,,,
Viraemia,,,,
Viral Haemorrhagic Fever,,,,
Viral Pneumonia,,,,
Virilisation,,,,
Virilism,,,,
Virology,,,,
Virtual Hospital,,,,
Virulence,,,,
Virus,,,,
Viscera,,,,
Vision,,,,
"Vision, Disorders of",,,,
"Vision, Field of",,,,
Vision Tests,,,,
Visual Acuity,,,,
Visual Evoked Response,,,,
Vital Capacity,,,,
Vital Centres,,,,
Vitallium,,,,
Vital Sign,,,,
Vitamin,,,,
Vitiligo,,,,
Vitreous Body,,,,
Viviparous,,,,
Vivisection,,,,
Vocal Cords,,,,
Vocal Resonance,,,,
Voice and Speech,,,,
Volar,,,,
Volkmann’s Contracture,,,,
Voluntary Admission,,,,
Voluntary Muscle,,,,
Volvulus,,,,
Vomiting,,,,
Von Recklinghausen’s Disease,,,,
Von Willebrand’s Disease,,,,
Voyeurism,,,,
Vulva,,,,
Vulvectomy,,,,
Vulvo-Vaginitis,,,,
Waiting List,,,,
Walk,,,,
Warfarin,,,,
Warfarin,,,,
Washing,,,,
Washing Out of the Stomach,,,,
Wassermann Reaction,,,,
Wasting,,,,
Water Bed,,,,
Waterbrash,,,,
Water-Hammer Pulse,,,,
Water Intoxication,,,,
Wax,,,,
Weakness,,,,
Weals,,,,
Weaning,,,,
Webbed Fingers,,,,
Weber’s Test,,,,
Weight and Height,,,,
Weights and Measures,,,,
Weil’s Disease,,,,
Werner’s Syndrome,,,,
Wernicke’s Encephalopathy,,,,
Werthheim’s Hysterectomy,,,,
Werthheim’s Hysterectomy,,,,
Wheals,,,,
Wheezing,,,,
Whiplash Injury,,,,
Whipworm,,,,
White Blood Cell,,,,
White Finger,,,,
White Hair,,,,
Whitehead,,,,
Whitlow,,,,
Whooping-Cough,,,,
Widal Reaction,,,,
Wilms’ Tumour,,,,
Wilson’s Disease,,,,
Windpipe,,,,
Winter Vomiting Disease,,,,
Wisdom Tooth,,,,
Witch-Hazel,,,,
Withdrawal Bleeding,,,,
Withdrawal Symptoms,,,,
Womb,,,,
Womb Music,,,,
Wool-Sorters’ Disease,,,,
Word Blindness,,,,
World Medical Association,,,,
Worms,,,,
Wounds,,,,
Wrinkle,,,,
Wrist,,,,
Wrist-Drop,,,,
Writer’s Cramp,,,,
Wry-Neck,,,,
Xanthelasma Palpebrarum,,,,
Xanthoma,,,,
X Chromosome,,,,
Xenograft,,,,
Xenotransplantation,,,,
Xeroderma,,,,
Xeroderma Pigmentosum,,,,
Xerosis,,,,
Xerostomia,,,,
Xiphisternum,,,,
Xiphoid Cartilage,,,,
Xiphoid Process,,,,
X-Rays,,,,
Xylose,,,,
Yawning,,,,
Yaws,,,,
Y Chromosome,,,,
Yeast,,,,
Yellow Fever,,,,
Yersinia,,,,
Yin and Yang,,,,
Yoga,,,,
Yoghurt,,,,
Yohimbine,,,,
Yttrium-90,,,,
Zalcitabine,,,,
Zanamivir,,,,
Zidovudine,,,,
Zinc,,,,
Zollinger-Ellison Syndrome,,,,
Zona and Zoster,,,,
Zonulolysis,,,,
Zoonoses,,,,
Zygoma,,,,
Zygote,,,,
Zymolysis,,,,
